study_hours,sleep_hours,screen_time,stress_level,exercise_hours,caffeine_cups,burnout
2.705687474004298,5.2308378428920435,4.40668258997292,8,2.4941205431571296,4,1
8.424192782063155,5.144126323981999,7.113962666571624,9,1.7969355245316316,0,1
2.2651131054162184,4.219298007088569,7.304913048078809,9,0.3447989911787005,3,1
7.8577558127346325,6.832401670659996,3.952046488114188,1,0.2815718544700686,2,0
11.402302414249576,7.3890467995756985,2.937794580645361,2,2.728880458309777,0,0
7.75474177875879,4.394251836570114,5.146452300153536,1,2.0076007888142353,1,0
5.881699262065219,8.653165700170064,7.386543419316837,10,2.4878603979502665,4,1
8.432882184423532,6.7197330084881655,2.4746353230396663,2,2.636936700846802,4,0
6.582528904915167,7.14634161596548,5.3607660849443795,10,1.7153170561449667,2,1
7.45616789315935,6.644576481629369,5.420921540647644,8,1.552339055265124,4,1
11.41464808776525,6.404578365251956,6.131791156906967,5,1.2912822309629706,4,1
5.861026378007742,7.357841987849307,1.9209737958908186,7,0.9508397633733578,0,0
11.611905638239142,4.9314414755842755,6.01077475277462,2,1.3037878825761353,3,1
11.053506419560637,5.091568782971627,7.363227644659487,8,2.321638967190469,2,1
3.9579113478929644,9.170713726081104,2.257781762091694,6,1.8057702930453947,0,0
2.6936130087516545,9.676692772801797,2.6628032744671435,8,2.6775698698645383,3,0
3.0077800137742665,6.239855897678518,7.799765658291477,1,1.3301400431375632,0,0
2.1822182565154975,5.624468038861322,2.2668386689664284,1,1.821268736156262,5,0
2.944429607559284,7.863997259434095,6.980695653587054,7,1.8939226592759661,0,0
8.830067734163569,6.452405026588578,4.4459449951362435,8,1.7750914869189764,4,1
2.7118864846022896,4.152318133962069,2.730617520822239,3,2.107901319256549,3,0
5.189756302937613,4.936915584197142,7.095249308907579,5,0.7123004051244188,2,1
10.448753109694545,8.295833373084385,4.117136785018658,1,1.537091332637372,2,0
2.232719357358259,7.953543651460908,4.603721477507832,7,0.312674408425043,3,0
10.144684825889358,4.162575955020901,3.51463358579836,5,1.1535339829344378,4,1
4.818547747734,5.331832971597697,5.150655960044492,8,1.4630012058637933,1,1
3.1816482762165625,5.386448779528428,2.1446671080951596,8,1.9566727786364173,0,0
8.967371653641507,8.03135646159237,3.737570756562325,9,2.8515931577586104,4,1
8.28942846779884,4.118263226526185,7.785886256347013,7,1.8019531996450677,5,1
10.77472013527053,4.624651491907443,2.806934028907893,1,2.2307817485296795,3,0
9.350710438038858,8.799496512239136,5.597156651789046,3,1.5187981784856084,0,0
10.034809303848485,5.071267972326002,3.276330449572864,8,1.902312094128994,2,1
4.820345725713064,7.916476647111248,6.414311879806204,3,0.2127966484013203,1,0
3.774395437797228,5.429096686280359,1.9161156250284488,8,0.763174742525541,5,1
9.506147516408584,4.596648356556071,7.788747315549813,1,1.085559279615416,2,0
10.06834739267264,5.459033145996725,4.176526789685475,5,1.4174800650195407,3,1
11.905051420006734,8.333601591133956,2.6523532434252477,4,0.1369462365071512,0,0
6.126176769114265,9.134178808637714,1.5144772313100887,5,0.42007229265995305,3,0
5.720180857927832,8.98131918740195,2.1883053356127853,8,0.8304429233739173,0,0
9.764129607419969,6.383101177710729,4.638417639892124,10,2.9145980727031517,4,1
5.408035402530178,8.008510819423877,3.359022235019004,4,0.9940410213091523,1,0
11.307573256035647,5.229905772494925,6.802183561178266,4,1.4461231743362477,4,1
10.584127518430119,5.75888638156608,4.016212665632642,3,0.5882931382151788,4,1
6.289940273750183,9.37801491112672,2.7409999081134093,7,1.8323402132273048,3,0
9.508710677914973,4.078011541064416,5.32001490622821,3,0.8420496465479229,1,1
9.545428740846823,4.513051185126809,5.947440518198121,3,0.6209777353152803,0,1
3.031238688359326,5.247317530876164,2.169293355306649,10,1.5497178853379372,0,1
11.025529066795666,4.1591932232429185,2.1733345140182236,5,0.016517397481262464,5,1
7.052523724478571,5.088612610538783,1.256699988534801,5,0.022992097947675982,2,1
10.264574661077416,7.498249365818153,6.154814105459484,6,0.6572064273055733,5,1
5.200496010306118,6.528547303554988,5.646631693352636,8,0.11016408750246343,5,1
10.955232284962005,9.356030266461849,4.322416130248698,10,0.32407726239207413,0,1
5.892016787341631,8.904661370430645,6.90919314278438,6,1.0165819480162548,3,0
2.1083765148029836,6.050904110187256,6.639691070650372,1,2.4077570387394385,4,0
11.053819764192637,5.556540600587755,5.097480550777265,8,1.7161459301079025,4,1
2.9128667678613356,6.278154449003601,7.07789896359281,8,1.5380031778692493,4,1
5.193136375904149,7.541769655088847,2.4408884702573777,9,0.8804664696243649,1,1
11.50061967050805,5.6083818449372576,1.7834373357840951,9,2.795261158298449,0,1
11.506071469375561,7.744893447094804,2.8882472806189274,2,1.1910451237115751,3,0
7.734378881232861,6.456469913147442,1.3996079926252039,2,0.2612783003873145,1,0
8.318372121697992,7.312283085111881,4.7181866960072245,3,1.8511995483534038,2,0
6.4844552197831975,6.6167591748119,7.556239846064731,1,0.3415151804298042,3,0
4.932107716980646,5.766794557251506,1.2754047846795675,4,1.0356694284050763,5,0
5.28664545369916,9.69071984177294,1.8547693980701876,4,1.5222358161534266,3,0
8.725184560770384,8.581634764958565,4.165393197984047,9,2.6226675740555274,3,1
9.5237452943768,4.8406790545987155,7.537125122695334,9,1.480639741020356,4,1
9.915790437258485,9.210807855387477,3.2130927348372538,9,2.1067762980949927,3,0
9.896181427945539,6.924587189497082,4.550643660818747,10,2.978450516997211,5,1
2.9120610304869037,9.367313361364548,1.2910100133527447,7,0.39446735969394486,5,0
6.944203047025814,8.799131535683891,2.038402406734622,2,0.8241945765585585,0,0
2.575587600166443,6.551281026815401,7.906410860711929,10,1.1837282267929392,3,1
7.495288823237355,4.134815849920704,7.755830875052319,5,1.265484535616494,4,1
6.41530501373377,5.6120641563096765,1.0345798665408674,4,1.2330632257966374,3,0
10.877041827582998,7.249805287965201,7.662682497962673,8,2.7228330076696645,2,1
5.509150125520787,7.800869318956884,5.473839564708502,2,2.1420979334005694,2,0
3.170670164276059,5.5473261125992135,7.075428061640155,6,1.8237156422721112,4,1
3.4299168205283586,4.836136444436945,4.183178989437014,5,0.9281181535883463,0,0
9.615106317174723,9.009581420795795,4.6091722000547515,2,2.471371152663884,0,0
8.182180633162611,9.906413084221313,4.421926061798441,10,2.8651815344549667,5,0
3.0112267612279027,7.154141093816115,5.668049802822731,1,2.4635948476506795,5,0
2.8410680611499743,5.030075715089821,1.9775587832941903,8,0.0046953155744187125,1,1
9.0096913145912,5.633843959116214,1.2098151291087458,2,1.909204110550221,4,0
2.7276300636419353,4.110344059284801,3.1555095911383364,7,0.15340614432630217,3,1
10.218600592903563,9.485792839362993,5.932765339156527,9,0.7728216610011656,4,1
9.062422271564962,4.706506497340847,2.4129741648606386,9,0.17857410104331506,1,1
2.8134878064189976,7.459098853085521,5.714027033274421,8,1.8113863588481633,5,0
2.848377140851919,5.644331324123236,7.789384322750893,10,2.0597697404778206,4,1
11.866395785011754,7.325068015094761,1.6573050105259286,9,0.34346291419771535,4,1
5.742707957561203,7.908522330111185,5.708214827575884,2,1.1515166491349385,5,0
5.706421470668909,8.97845082224321,4.106251535131998,6,1.368709526866626,1,0
10.127995672575025,5.2385276305636195,7.076995780642537,4,1.1071590652827497,5,1
11.472485773838587,4.065974971950883,2.2400485261317016,4,0.36307500145557914,0,1
11.860010638228708,4.821313780412844,5.848381665583152,5,1.2568433705624262,3,1
9.533781852589417,9.400111851088631,6.866807027536772,3,2.2535341434252545,5,0
5.762595855309158,9.243340465375091,7.6122995363181625,1,0.2130229935997664,1,0
2.8350071669866876,7.58447861302185,5.7827361980275205,8,0.24054004224571035,2,1
9.771469159274368,7.60310116260192,4.480223348058991,5,1.0643138755079526,0,0
7.58404249735805,7.990220047277533,5.324930681408497,3,2.825177134856775,2,0
6.242220092469763,5.052227671740697,7.082334891351028,10,2.005717940168742,5,1
11.06354385094736,9.486471675549758,4.9942682264718075,7,2.0360098700176943,0,0
3.111974823061513,6.5126231493524385,1.212709417877858,7,1.085759972513595,3,0
6.926251042908591,6.298831169496985,7.516640868548844,1,1.7809823736256152,5,0
2.113536447674191,7.113506231697025,5.826687257220928,9,0.030393552083230135,3,1
6.6866064199412625,4.281795800650331,5.735593700440726,2,1.9082881392286266,4,0
2.5630327568183735,4.9977002125364764,2.50972606678402,5,2.73986084272871,2,0
3.1881791626807194,8.428201698558222,5.612198291628601,5,1.8377204050344575,0,0
3.1752624677710486,4.496792007550759,3.7570508395791093,8,2.621095780399035,3,1
8.492103021160636,7.618912656798329,5.558630839290444,8,2.1719191663982813,1,1
9.460448792654233,5.472094658087926,1.746151212155935,7,0.36167524921107075,3,1
7.833687650971596,6.335773684251859,5.604917132221252,7,2.7073599218575253,1,1
11.621725484745419,5.732162420624199,7.995896080394666,6,0.19933153306732465,5,1
5.748705795237041,6.134036298789695,1.3374842720238922,6,1.6019024176432914,0,0
4.857120862818608,8.314275431105473,7.840219289549221,9,0.426411371380373,3,1
10.685991281894603,5.78273029373905,3.8483557250600944,6,0.0351198321927122,3,1
4.235958385194526,7.398427841781383,7.095274152360814,2,1.266102780382917,0,0
11.632225394406113,6.856302413194598,6.476698388407915,2,0.8851221229624687,3,0
2.1215447468981634,7.982026992175889,4.969113826906675,5,1.458001481392809,1,0
11.69878826707639,9.620978435948548,6.1691444647592855,4,1.7315996602036523,3,0
2.431599119505761,8.395432583261503,7.149608929109435,2,0.13121721692684207,2,0
10.911431136980712,5.28964227154454,3.828982251557231,3,0.3690098853712369,5,1
7.277011090862999,4.187098810367708,3.289232130942671,7,1.6759271893512762,4,1
11.929647961193004,5.57358426579895,5.673153698945093,8,1.0295020595179747,1,1
2.7379656473539886,7.570467584201529,6.65492159358881,6,2.1875204626483438,2,0
7.538542844013207,4.308554880905502,6.33599594343631,5,1.956874945775819,5,1
11.69302535619099,6.978197483207418,6.584695542010442,1,2.5368130889697205,0,0
7.230978441701488,7.581057093501335,4.049083203690531,8,2.077478480007676,1,0
8.293986381352624,6.005463344901765,6.7248395132251515,3,1.2897932321704444,4,0
8.957486889846171,8.625473222474932,1.841463387594259,6,2.018899867183297,5,0
6.545410647677732,4.639589518802631,4.811423685725947,3,0.8261435227662556,4,1
8.275580800840634,4.450826690414853,1.0403106234868509,7,0.918940496334638,0,1
7.843143119231002,8.36913253722162,3.272100809301892,7,2.36695547976238,0,0
11.01158010490989,6.972947897237191,3.565230744099785,9,1.3392585492047466,1,1
2.454463803414579,8.130414378566416,3.773208841264788,5,2.3951410215550575,3,0
4.809631895922303,6.608964031622477,5.868270446829035,8,2.467267121004835,0,0
11.504114840765588,5.478412199434641,3.7199067088924203,10,2.5726870129838515,5,1
10.902637838909163,8.914613906045199,4.140855358357714,10,2.749905707523622,3,1
6.55656752785713,8.796495273813875,2.662808916120292,8,1.2929556615398887,2,0
8.201325978015367,8.16817882512656,3.6127625414053806,1,0.9566004549634165,4,0
4.773811829811327,5.632870823379776,2.5908873908420604,5,1.7465962397823416,3,0
3.881211597237613,7.541384001214523,1.5123714663791055,3,1.1135172703128826,4,0
6.636984049399821,6.165843381640161,5.224140153669645,1,1.803222500400699,3,0
5.533522280260528,4.5494924399598045,5.677489589885114,4,2.116757587931474,2,0
7.836561118508721,9.503881452773456,5.336432422067301,8,2.0652150554764104,0,0
2.777346369649848,4.820911785513768,4.244458306604006,3,1.123658661060364,2,0
11.743948076661665,9.701424122924815,3.658500461254609,10,0.5005806050962585,0,1
11.86210744479603,6.676034637747734,7.043335547002776,2,1.2915880153866226,0,0
